IATA_code,name,city_name,country_code
VLO,Vallejo,Vallejo,US
VPS,Fort Walton Beach,Valparaiso,US
VQQ,Cecil Field Nas,"Jacksonville, FL",US
VSK,Kennewick,Kennewick,US
VTN,VTN,,US
VYS,VYS,,US
WBB,Stebbins,Stebbins,US
WBI,WBI,,US
WBN,WBN,,US
WBQ,Beaver,Beaver,US
WBW,WBW,,US
WDB,Deep Bay,Deep Bay,US
WDN,Waldron Island,Waldron Island,US
WDY,Kodiak Fss,"Kodiak, AK",US
WFB,Waterfront Spb,"Ketchikan, AK",US
WHH,Hiltons Har H,Boulder,US
WKL,Waikoloa,Waikoloa,US
WLB,Labouchere Bay,Labouchere Bay,US
WLD,WLD,,US
WLM,Waltham,Waltham,US
WLN,Little Naukati,Little Naukati,US
WLR,Loring,Loring,US
WLW,WLW,,US
WMO,White Mountain,White Mountain,US
WNC,Tuxekan Isl,Tuxekan Isl,US
WOD,Wood River,Wood River,US
WOW,WOW,,US
WRH,Wrench Creek,Wrench Creek,US
WSB,Steamboat Bay,Steamboat Bay,US
WSD,Condron Aaf,White Sands,US
WSG,WSG,,US
WSJ,"San Juan,Tx","San Juan,Tx",US
WSM,Wiseman,Wiseman,US
WTR,White River,White River,US
WWR,WWR,,US
WYB,Yes Bay,Yes Bay,US
XPR,Pine Ridge,Pine Ridge,US
XPU,West Kuparuk,West Kuparuk,US
XSD,Test Range,"Tonopah,Nv",US
XSM,St Marys,St Marys,US
XZU,Rail Generic,Rail Generic,US
YNG,Youngstown-Warren Regional,Youngstown,US
ZBV,Beaver Creek,Beaver Creek,US
ZFE,Beltsville,Beltsville,US
ZFO,"Franconia,Nh","Franconia,Nh",US
ZFV,30TH ST Railway Station,Philadelphia,US
ZMV,Melville,Melville,US
ZNC,Nyac,Nyac,US
ZQB,Off-line Point,Round Trip Flights,US
ZRF,Machesney Rockford,Machesney Rockford,US
ZSH,Santa Fe,Santa Fe,US
ZSM,Santa Clara,Santa Clara,US
ZTF,Stamford Railway Station,Stamford,US
ZTL,Telluride,Telluride,US
ZTV,"Sturtevant,Wi","Sturtevant,Wi",US
ZVE,New Haven Railway Station ,New Haven,US
EAT,Pangborn Field,Wenatchee,US
EAU,Chippewa Valley Regional ,Eau Claire,US
EBS,EBS,,US
EAN,EAN,,US
EAR,Kearney Regional,Kearney,US
DVL,Devils Lake,Devils Lake,US
DVN,DVN,,US
DUT,Unalaska,Dutch Harbor,US
DYL,DYL,,US
DXR,DXR,,US
DRO,Durango-La Plata County,Durango,US
DRF,Drift River,Drift River,US
DRI,DRI,,US
DSM,Des Moines Intl,Des Moines,US
DRT,Del Rio Intl,Del Rio,US
DSV,DSV,,US
DTL,DTL,,US
DTR,Decatur Island,Decatur Island,US
DTT,"Detroit, All",Detroit,US
DTW,Detroit Metropolitan,Detroit,US
YIP,Willow Run,Detroit,US
DUA,DUA,,US
DUC,DUC,,US
DUF,Pine Island Airport,Duke,US
DUJ,DuBois Regional,Dubois,US
EDK,EDK,,US
EDE,EDE,,US
ECA,ECA,,US
ECG,Elizabeth City,Elizabeth City,US
ECP,Northwest Florida Beaches Intl,Panama City,US
ECS,ECS,,US
EDA,Edna Bay Seaplane Base,Edna Bay,US
EFK,Newport,Newport,US
EFW,EFW,,US
EGP,EGP,,US
EGV,Eagle River Union,Eagle River,US
EGX,Egegik,Egegik,US
EED,EED,,US
EEK,Eek,Eek,US
EEN,EEN,,US
EKX,EKX,,US
ELA,Eagle Lake,Eagle Lake,US
EKI,EKI,,US
EKN,EKN,,US
EKO,Elko,Elko,US
ELV,Elfin Cove,Elfin Cove,US
ELD,South Arkansas Regional Goodwin Field,El Dorado,US
ELK,Elk City Mnpl,Elk City,US
ELN,ELN,,US
ELP,El Paso Intl,El Paso,US
ENA,Kenai Municipal,Kenai,US
EMT,EMT,,US
EMM,EMM,,US
EMP,EMP,,US
EMK,Emmonak,Emmonak,US
ELY,Yelland,Ely,US
ELZ,ELZ,,US
DOV,DOV,,US
DPG,Michael Aaf,Dugway,US
DNV,Vermilion Regional,Danville,US
DNN,Dalton Municipa,Dalton,US
DLN,DLN,,US
DLS,DLS,,US
DLL,DLL,,US
DMN,DMN,,US
DMO,DMO,,US
DLG,Dillingham,Dillingham,US
DLH,Duluth Intl,Duluth,US
DJN,Delta Junction,Delta Junction,US
DKK,DKK,,US
DAY,James M. Cox Dayton Intl,Dayton,US
DAN,DAN,,US
DAG,DAG,,US
DAA,DAA,,US
DAB,Daytona Beach Intl,Daytona Beach,US
