IATA_code,name,city_name,country_code
FKI,Kisangani,Kisangani,CD
FMI,Kalemie,Kalemie,CD
FIH,Kinshasha,Kinshasa,CD
BNB,Boende,Boende,CD
BUX,Bunia,Bunia,CD
BSU,Basankusu,Basankusu,CD
BKY,Kavumu,Bukavu,CD
BDT,Gbadolite,Gbadolite,CD
BAN,BAN,,CD
MSM,MSM,,CD
MNO,Manono,Manono,CD
MNB,Moanda,Muanda,CD
PWO,Pweto,Pweto,CD
PFR,Ilebo,Ilebo,CD
LBO,LBO,,CD
KWZ,Kolwezi,Kolwezi,CD
LIE,LIE,,CD
LIQ,Lisala,Lisala,CD
LJA,Lodja,Lodja,CD
MJM,Mbuji Mayi,Mbuji-Mayi,CD
MDK,Mbandaka,Mbandaka,CD
MAT,Matadi Tshimpi,Matadi,CD
LZI,Luozi,Luozi,CD
IDF,Idiofa,Idiofa,CD
IKL,IKL,,CD
IRP,Matari,Isiro,CD
KBN,Tunta,Kabinda,CD
KBO,Kabalo,Kabalo,CD
KEC,Kasenga,Kasenga,CD
KGA,Kananga,Kananga,CD
KGN,Kasongo-Lunda,Kasongo-Lunda,CD
KKW,Kikwit,Kikwit,CD
KND,Kindu,Kindu,CD
KNM,Kaniama,Kaniama,CD
KLY,Kalima,Kalima,CD
KMN,Kamina Ville,Kamina,CD
RUE,Butembo,Butembo,CD
KOL,Koumala,Koumala,CF
IRO,Birao,Birao,CF
IMO,IMO,,CF
MKI,Obo,Obo,CF
RFA,Rafai,Rafai,CF
NDL,NDL,,CF
ODJ,Ouanda Djalle,Ouanda Djalle,CF
ODA,Ouadda,Ouadda,CF
BBT,Berberati,Berberati,CF
BCF,Bouca,Bouca,CF
BBY,BBY,,CF
BMF,Bakouma,Bakouma,CF
BGF,Bangui M'Poko Intl,Bangui,CF
BGU,BGU,,CF
BSN,BSN,,CF
BTG,Batangafo,Batangafo,CF
BOP,Bouar,Bouar,CF
AIG,Yalinga,Yalinga,CF
GDI,Gordil,Melle,CF
GDA,Gounda,Gounda,CF
CRF,Carnot,Carnot,CF
BEM,BEM,,CF
BIV,BIV,,CF
KWD,Kawadjia,Kawadjia,CF
KEE,Kelle,Kelle,CG
NKY,Nkay,N'kayi,CG
OLL,Oyo,Oyo,CG
DIS,Dolisie,Dolisie,CG
DJM,DJM,,CG
FTX,Owando,Owando,CG
EPN,Epena,Epena,CG
GMM,Gamboma,Gamboma,CG
ANJ,ANJ,,CG
BOE,Boundji,Boundji,CG
BTB,BTB,,CG
BZV,Maya Maya,Brazzaville,CG
OKG,Okoyo,Okoyo,CG
MUY,Mouyondzi,Mouyondzi,CG
MSX,Mossendjo,Mossendjo,CG
OUE,Ouesso,Ouesso,CG
PNR,Pointe Noire,Pointe-Noire,CG
MKJ,Makoua,Makoua,CG
LKC,Lekana,Lekana,CG
LCO,Lage,Lage,CG
ION,Impfondo,Impfondo,CG
KMK,Makabana,Makabana,CG
KNJ,Kindamba,Kindamba,CG
SOE,SOE,,CG
SMV,St Moritz,St Moritz,CH
SIR,Sion,Sion,CH
ZRH,Zurich,Zurich,CH
LUG,Lugano,Lugano,CH
BXO,BXO,,CH
BRN,Bern,Bern,CH
GVA,Geneve,Geneva,CH
ACH,Altenrhein,Altenrhein,CH
QGL,St Gallen,St Gallen,CH
QLJ,Lucerne,Lucerne,CH
QLS,Lausanne,Lausanne,CH
QNC,Neuchatel,Neuchatel,CH
QZB,Zermatt,Zermatt,CH
ZAP,Appenzell,Appenzell,CH
ZDA,Aarau,Aarau,CH
ZDB,Adelboden,Adelboden,CH
ZDC,Aigle,Aigle,CH
ZDD,Arbon,Arbon,CH
ZDE,Arosa,Arosa,CH
ZDH,Basel Mulhouse Railway Station,Basel Mulhouse,CH
ZDI,Bellinzona,Bellinzona,CH
ZDL,Brig,Brig,CH
ZDO,Buchs Sg,Buchs Sg,CH
ZDP,Burgdorf,Burgdorf,CH
ZDQ,Champery,Champery,CH
ZDS,Chiasso,Chiasso,CH
ZDT,Chur,Chur,CH
ZDV,Davos,Davos,CH
ZDW,Delemont,Delemont,CH
ZDX,Dietikon,Dietikon,CH
ZDZ,Einsiedeln,Einsiedeln,CH
ZHB,Engelberg,Engelberg,CH
ZHD,Fluelen,Fluelen,CH
ZHE,Frauenfeld,Frauenfeld,CH
ZHF,Fribourg,Fribourg,CH
ZHG,Glarus,Glarus,CH
ZHI,Grenchen,Grenchen,CH
ZHJ,Grindelwald,Grindelwald,CH
ZHL,Heerbrugg,Heerbrugg,CH
ZHR,Kandersteg,Kandersteg,CH
ZHS,Klosters Railway Station,Klosters,CH
ZHU,Kreuzlingen,Kreuzlingen,CH
ZHW,Langenthal,Langenthal,CH
ZJC,Lenzburg,Lenzburg,CH
ZJI,Locarno,Locarno,CH
ZJM,Martigny,Martigny,CH
ZJP,ZJP,,CH
ZJQ,Morges,Morges,CH
ZJU,Olten,Olten,CH
ZJV,Pontresina,Pontresina,CH
ZJZ,Rorschach,Rorschach,CH
ZKA,Sargans,Sargans,CH
ZKC,Sarnen,Sarnen,CH
ZKI,Saas Fee,Saas Fee,CH
ZKJ,Schaffhausen,Schaffhausen,CH
ZKO,Sierre,Sierre,CH
ZKS,Solothurn,Solothurn,CH
ZKU,Sursee,Sursee,CH
ZKV,Thalwil,Thalwil,CH
ZKX,Uzwil,Uzwil,CH
ZKY,Verbier,Verbier,CH
ZLB,Visp,Visp,CH
ZLC,Waedenswil,Waedenswil,CH
ZLD,Weinfelden,Weinfelden,CH
ZLF,Wettingen,Wettingen,CH
ZLH,Wil,Wil,CH
ZLI,Winterthur,Winterthur,CH
ZRN,Nyon,Nyon,CH
ZTK,Thun,Thun,CH
BBV,BBV,,CI
BQO,Tehini,Bouna,CI
MJC,Man,Man,CI
OFI,Ouango Fitini,Ouango Fitini,CI
SPY,SPY,,CI
TXU,Tabou,Tabou,CI
HGO,Korhogo,Korhogo,CI
FEK,Ferkessedougou,Ferkessedougou,CI
GGN,GGN,,CI
GGO,Guiglo,Guiglo,CI
DJO,Daloa,Daloa,CI
DIM,DIM,,CI
BXI,BXI,,CI
BYK,BYK,,CI
BDK,BDK,,CI
ASK,Yamoussoukro,Yamoussoukro,CI
ABJ,Felix Houphouet Boigny,Abidjan,CI
KTC,Katiola,Katiola,CI
KEO,Odienne,Odienne,CI
OGO,Abengourou,Abengourou,CI
ZSS,Sassandra,Sassandra,CI
SEO,SEO,,CI
TOZ,Touba,Touba,CI
AIT,Aitutaki,Aitutaki Island,CK
AIU,Atiu Island,Atiu Island,CK
MGS,Mangaia Island,Mangaia Island,CK
MHX,Manihiki Island,Manihiki Atoll,CK
MOI,Nukuroa,Mitiaro Island,CK
MUK,Mauke Island,Mauke Island,CK
PYE,Penrhyn Island,Penrhyn Atoll,CK
PZK,Pukapuka Island,Pukapuka Island,CK
RAR,Rarotongo Intl,Rarotonga Island,CK
ESR,El Salvador,El Salvador,CL
LGR,Cochrane,Cochrane,CL
LOB,LOB,,CL
MHC,Mocopulli,Castro,CL
QRC,QRC,,CL
ULC,ULC,,CL
WAP,Alto Palena,Alto Palena,CL
