IATA_code,name,city_name,country_code
ZBT,Kolding,Kolding,DK
ZBU,Aarhus,Aarhus,DK
ZFK,Guderup,Guderup,DK
ZGX,Viborg,Viborg,DK
ZIB,Nyborg,Nyborg,DK
ZIJ,Nykoing Sjaelland,Nykoing Sjaelland,DK
ZIL,Horsens,Horsens,DK
ZIR,Randers,Randers,DK
ZMW,Brande,Brande,DK
ZRY,Herning,Herning,DK
TED,Thisted,Thisted,DK
SQW,Skive,Skive,DK
SKS,Vojens,Vojens,DK
ODE,Odense,Odense,DK
MRW,MRW,,DK
RNN,Bornholm,Bornholm,DK
KRP,Karup,Karup,DK
DCF,Canefield,Dominica,DM
DOM,Melville Hall,Dominica,DM
COZ,COZ,,DO
AZS,AZS,,DO
BRX,BRX,,DO
CBJ,CBJ,,DO
EPS,El Portillo - Samana,El Portillo - Samana,DO
HEX,Herrera Intl,Santo Domingo,DO
JBQ,JBQ,,DO
SJM,San Juan,San Juan,DO
LRM,La Romana Intl,La Romana,DO
PUJ,Punta Cana Intl,Punta Cana,DO
POP,Gregorio Luperon Intl ,Puerto Plata,DO
SDQ,Las Americas Intl,Santo Domingo,DO
STI,Cibao Intl,Santiago,DO
TEE,Tebessa,Tebessa,DZ
TGR,Touggourt,Touggourt,DZ
TID,Tiaret,Tiaret,DZ
TMX,Timimoun,Timimoun,DZ
TMR,Tamanrasset,Tamenghest,DZ
TLM,Tilimsen,Tlemcen,DZ
QSF,Setif,Setif,DZ
MQV,Mostaganem,Mostaganem,DZ
MZW,Mecheria,Mecheria,DZ
OGX,Ain Beida,Ouargla,DZ
ORN,Oran Es Senia,Oran,DZ
LOO,L'Mekrareg,Laghouat,DZ
INF,INF,,DZ
AAE,Rabah Bitat,Annaba,DZ
BMW,Bordj Badji Mokhtar,Bordj Badji Mokhtar,DZ
CZL,Mohamed Boudiaf International,Constantine,DZ
ELG,El Golea,El Golea,DZ
HME,Oued Irara – Krim Belkacem,Hassi Messaoud,DZ
IAM,In Amenas,In Amenas,DZ
INZ,In Salah,In Salah,DZ
KDF,Kouba,Kouba,DZ
MUW,Mascara,Mascara,DZ
QZI,Tizi Ouzou,Tizi Ouzou,DZ
TAF,TAF,,DZ
TIN,Tindouf,Tindouf,DZ
VVZ,Illizi,Illizi,DZ
BSK,Biskra,Biskra,DZ
BUJ,Bou Saada,Bou Saada,DZ
CFK,CFK,,DZ
CBH,Boudghene Ben Ali Lotfi,Bechar,DZ
AZR,Adrar,Adrar,DZ
BLJ,Batna,Batna,DZ
BJA,Bejaia,Bejaia,DZ
BFW,BFW,,DZ
ALG,Houari Boumediene,Algiers,DZ
DJG,Djanet,Djanet,DZ
EBH,El Bayadh,El Bayadh,DZ
ELU,Guemar,El Oued,DZ
GHA,Noumerat – Moufdi Zakaria,Ghardaia,DZ
HRM,Tilrempt,Hassi R'Mel,DZ
GJL,Jijel Ferhat Abbas,Jijel,DZ
GPS,Seymour,Baltra Island,EC
GYE,Jose Joaquin de Olmedo Intl,Guayaquil,EC
ESM,Esmeraldas,Esmeraldas,EC
