IATA_code,name,city_name,country_code
RXE,RXE,,US
RWF,RWF,,US
RWI,Rocky Mount-Wilson,Rocky Mount/Wilson,US
RWL,RWL,,US
RZH,Quartz Hill,Lancaster,US
RZZ,RZZ,,US
SAA,SAA,,US
RUT,Rutland – Southern Vermont Regional,Rutland,US
RVR,Green River Municipal,Green River,US
SAN,San Diego Intl,San Diego,US
SAR,SAR,,US
SAS,Salton City,Salton City,US
SAT,San Antonio Intl,San Antonio,US
SAV,Savannah/Hilton Head Intl,Savannah,US
MCC,Mcclellan,"Sacramento, CA",US
MHR,Sacramento Mather,"Sacramento, CA",US
SAC,Sacramento Executive,"Sacramento, CA",US
SCK, Stockton,"Sacramento, CA",US
SMF,Sacramento Intl,"Sacramento, CA",US
SAD,SAD,,US
SAF,Santa Fe Municipal,Santa Fe,US
SBD,SBD,,US
SBA,Santa Barbara Municipal,Santa Barbara,US
SBS,Steamboat Springs,Steamboat Springs,US
SBM,SBM,,US
SBN,South Bend Regional,South Bend,US
SBP,San Luis Obispo County Regional,San Luis Obispo,US
SEP,SEP,,US
SER,SER,,US
SEM,SEM,,US
SFM,SFM,,US
SFY,"Springfield, All",Springfield,US
SFZ,SFZ,,US
SGF,Springfield-Branson National,Springfield,US
SGH,SGH,,US
SGT,SGT,,US
SGW,Saginaw Bay,Saginaw Bay,US
SDF,Louisville Intl,Louisville,US
SDX,SDX,,US
SDY,Richland Municipal,Sidney,US
SEA,Seattle–Tacoma Intl,Seattle,US
SEF,SEF,,US
SEG,SEG,,US
SCB,State,Scribner,US
SCE,University Park,State College,US
SBX,SBX,,US
SCM,Scammon Bay Sea Plane Base,Scammon Bay,US
SCH,SCH,,US
SJC,San José Intl,San Jose,US
SIT,Sitka Rocky Gutierrez,Sitka,US
SIK,SIK,,US
SGY,Skagway,Skagway,US
SHG,Shungnak,Shungnak,US
SHH,Shishmaref,Shishmaref,US
SHN,SHN,,US
SHR,Sheridan County,Sheridan,US
SHV,Shreveport,Shreveport,US
SHX,Shageluk,Shageluk,US
SKY,Sandusky,Sandusky,US
SKW,Skwentna,Skwentna,US
SLB,SLB,,US
SLC,Salt Lake City Intl,Salt Lake City,US
SKK,Shaktoolik,Shaktoolik,US
SJT,San Angelo Regional,San Angelo,US
SLQ,Sleetmute,Sleetmute,US
SLR,SLR,,US
SLT,SLT,,US
SLE,McNary Field,Salem,US
SLG,SLG,,US
SLN,Salina Regional,Salina,US
SLO,SLO,,US
SLK,Adirondack Regional,Saranac Lake,US
SMU,SMU,,US
SMX,Santa Maria Public,Santa Maria,US
SNA,John Wayne,Santa Ana,US
SMN,Lemhi County,Salmon,US
SMO,Municipal,Santa Monica,US
