IATA_code,name,city_name,country_code
NUA,Gregory Lake Sea Plane Base,Nuwara Eliya,LK
NUF,Castlereigh Reservoir,Hatton,LK
NIA,Nimba,Nimba,LR
MLW,Spriggs Payne,Monrovia,LR
ROB,Roberts Intl,Monrovia,LR
VOI,VOI,,LR
SNI,R. E. Murray,Sinoe,LR
SAZ,Sasstown,Sasstown,LR
RVC,River Cess,River Cess,LR
THC,THC,,LR
GRC,Grand Cess,Grand Cess,LR
BYL,Belle Yella,Belle Yella,LR
CPA,Cape Palmas,Harper,LR
TPT,Tapeta,Tapeta,LR
UCN,Buchanan,Buchanan,LR
WES,Weasua,Weasua,LR
LEF,Lebakeng,Lebakeng,LS
NKU,NKU,,LS
SHK,SHK,,LS
SHZ,SHZ,,LS
SKQ,Sekake,Sekake,LS
SOK,Semongkong,Semongkong,LS
THB,Thaba Tseka,Thaba Tseka,LS
UTG,Quthing,Quthing,LS
TKO,Tlokoeng,Tlokoeng,LS
UNE,Qacha'S Nek,Qacha'S Nek,LS
MSU,Moshoeshoe I Intl,Maseru,LS
MSG,Matsaile,Matsaile,LS
LRB,Leribe,Leribe,LS
MKH,MKH,,LS
MFC,Mafeteng,Mafeteng,LS
KUN,Kaunas,Kaunas,LT
PNV,Panevezys,Panevezys,LT
VNO,Vilnius,Vilnius,LT
SQQ,SQQ,,LT
PLQ,Palanga Intl,Palanga,LT
LUX,Luxembourg Findel,Luxembourg,LU
RSC,Skulte,Riga,LV
DGP,DGP,,LV
VNT,VNT,,LV
RIX,Riga Intl,Riga,LV
LPX,LPX,,LV
TOB,Tobruk,Tobruk,LY
SRX,"Sert, Libyan A Jamahiriyah",Sirte,LY
TIP,Tripoli,Tripoli,LY
DNF,Martuba,Derna,LY
GHT,Ghat,Ghat,LY
BEN,Benina Intl,Benghazi,LY
AKF,Kufra,Kufra,LY
BCQ,Brach,Brach,LY
HUQ,Houn,Hon,LY
LAQ,Al Abraq Intl,Beida,LY
LMQ,Marsa Brega,Marsa Brega,LY
LTD,Ghadames,Ghadames,LY
MJI,Mitiga Intl,Tripoli,LY
MRA,Misurata,Misurata,LY
NFR,Nafoora,Nafoora,LY
QUB,QUB,,LY
SEB,Sebha,Sebha,LY
WAX,Zuara,Zuara,LY
AHU,Charif Al Idrissi,Al Hoceima,MA
EUN,Hassan I,Laayoune,MA
GLN,GLN,,MA
RAK,Marrakesh Menara,Marrakech,MA
SMW,Smara,Smara,MA
TFY,Tarfaya,Tarfaya,MA
TTA,TTA,,MA
VIL,"Dakhla, Western Sahara",Dakhla,MA
CAS,Anfa,Casablanca,MA
CMN,Mohamed V Intl,Casablanca,MA
AGA,Agadir Al Massira,Agadir,MA
FEZ,Fez,Fes,MA
ESU,Essaouira-Mogador,Essaouira,MA
ERH,ERH,,MA
GMD,Ben Slimane,Ben Slimane,MA
SII,SII,,MA
TNG,Tangier,Tangier,MA
UAR,UAR,,MA
TTU,TTU,,MA
RBA,Rabat–Salé,Rabat,MA
OZG,Zagora,Zagora,MA
OZZ,Ouarzazate,Ouarzazate,MA
OUD,Les Angades,Oujda,MA
NDR,Nador Intl,Nador,MA
NNA,NNA,,MA
MCM,Monte Carlo Heliport,Monte Carlo,MC
BZY,BZY,,MD
KIV,Chisinau Intl,Chisinau,MD
ZBK,ZBK,,ME
IVG,Berane,Berane,ME
QBA,Budva,Budva,ME
TGD,"Titograd, Montenegro",Podgorica,ME
TIV,"Tivat, Montenegro",Tivat,ME
ZKQ,Kotor,Kotor,ME
AHY,AHY,,MG
DIE,Arrachart,Antsiranana,MG
FTU,Marillac,Tolanaro,MG
ILK,ILK,,MG
MJA,Manja,Manja,MG
NKO,Ankokoambo,Ankokoambo,MG
RLR,Isalo,Isalo,MG
WPB,Port Berge,Port Berge Vaovao,MG
DWB,Soalala,Soalala,MG
DVD,Andavadoaka,Andavadoaka,MG
AMY,Ambatomainty,Ambatomainty,MG
ANM,Antsirabato,Antalaha,MG
ATJ,ATJ,,MG
BSV,Besakoa,Besakoa,MG
BPY,Besalampy,Besalampy,MG
BKU,BKU,,MG
BMD,Belo sur Tsiribihina,Belo Tsiribihina,MG
ZWA,ZWA,,MG
ZVA,Miandrivazo,Miandrivazo,MG
WTA,Tambphorano,Tambohorano,MG
WTS,Tsiroanomandidy,Tsiroanomandidy,MG
WVK,Manakara,Manakara,MG
TVA,Morafenobe,Morafenobe,MG
TTS,Tsaratanana,Tsaratanana,MG
TZO,Ankisatra,Ankisatra,MG
TMM,Tamatave,Toamasina,MG
TLE,Tulear,Toliara,MG
TNR,Antananarivo,Antananarivo,MG
VND,VND,,MG
VOH,Vohemar,Vohimarina,MG
VVB,Mahanoro,Mahanoro,MG
WAD,Andriamena,Andriamena,MG
WAM,Ambatondrazaka,Ambatondrazaka,MG
WAQ,Antsalova,Antsalova,MG
WAI,Antsohiny,Antsohihy,MG
WAK,WAK,,MG
WBD,Befandriana,Befandriana,MG
WBE,Bealanana,Bealanana,MG
WBO,Beroroha,Beroroha,MG
WOR,Ankorefo,Ankorefo,MG
WML,Malaimbandy,Malaimbandy,MG
WMN,Maroantsetra,Maroantsetra,MG
WMP,Mampikony,Mampikony,MG
WMR,Mananara,Mananara Avaratra,MG
WMV,WMV,,MG
WMD,Mandabe,Mandabe,MG
WMA,Mandritsara,Mandritsara,MG
WFI,Fianarantsoa,Fianarantsoa,MG
SMS,Sainte Marie,Sainte-Marie,MG
RVA,Farafangana,Farafangana,MG
TDV,Tanandava,Tanandava,MG
SVB,Sambava,Sambava,MG
JVA,Ankavandra,Ankavandra,MG
IVA,Ambanja,Ambanja,MG
HVA,Analalava,Analalava,MG
MJN,Amborovy,Mahajanga,MG
NOS,Fascene,Nosy-Be,MG
OHB,Moramanga,Moramanga,MG
MXT,Maintirano,Maintirano,MG
MXM,Morombe,Morombe,MG
MNJ,Mananjary,Mananjary,MG
MOQ,Morondava,Morondava,MG
OVA,Bekily,Bekily,MG
MJB,Mejit Island,Mejit Island,MH
MAV,Maloelap,Maloelap Atoll,MH
MAJ,Marshall Islands Intl,Majuro,MH
KIO,Kili Island,Kili Island,MH
UTK,Utirik Atoll,Utirik Island,MH
UIT,Jaluit,Jaluit,MH
BII,Enyu Airfield,Bikini Atoll,MH
AIC,Airok,Airok,MH
AIM,Ailuk Island,Ailuk Island,MH
AUL,Aur Island,Aur Island,MH
