IATA_code,name,city_name,country_code
QTU,Itu,Itu,BR
QVH,Vila Velha,Vila Velha,BR
QWJ,Americana,Americana,BR
RIG,Rio Grande,Rio Grande,BR
RRN,Serra Norte,Serra Norte,BR
RSG,Serra Pelada,Serra Pelada,BR
RWS,Sumare,Sumare,BR
SEI,Senhor Do Bonfim,Senhor Do Bonfim,BR
SJL,Sao Gabriel,Sao Gabriel,BR
SSZ,SSZ,,BR
STZ,Confresa,Santa Terezinha,BR
TMT,Trombetas,Trombetas,BR
TSQ,TSQ,,BR
TUZ,Tucuma,Tucuma,BR
UBT,UBT,,BR
UNA,Una,Ilha Comandatuba/Una,BR
VAL,Valenca,Valenca,BR
VLP,Vila Rica,Vila Rica,BR
ZBW,Atibaia,Atibaia,BR
CFB,Cabo Frio Intl,Cabo Frio,BR
CFC,Carlos Alberto da Costa Neves,Cacador,BR
CFO,Confreza,Confreza,BR
CDJ,Conceicao Do Arag,Conceicao Do Arag,BR
CBW,Campo Mourao,Campo Mourao,BR
CCM,Criciuma,Criciuma,BR
CCX,Caceres,Caceres,BR
BYO,Bonito,Bonito,BR
BVB,Boa Vista Intl,Boa Vista,BR
BVS,Breves,Breves,BR
BVH,Vilhena,Vilhena,BR
CAU,Caruaru,Caruaru,BR
CAW,CAW,,BR
CAC,Cascavel,Cascavel,BR
CAF,CAF,,BR
BVM,Belmonte,Belmonte,BR
BSB,Brasilia Intl,Brasilia,BR
BNU,Blumenau,Blumenau,BR
BRA,BRA,,BR
BRB,BRB,,BR
BQQ,BQQ,,BR
BPS,Porto Seguro,Porto Seguro,BR
BPG,Barra Do Garcas,Barra Do Garcas,BR
BJP,Braganca Paulista,Braganca Paulista,BR
BMS,Brumado,Brumado,BR
BGV,Bento Goncalves,Bento Goncalves,BR
BHZ,"Belo Horizonte, All",Belo Horizonte,BR
CNF,Tancredo Neves Intl,Belo Horizonte,BR
PLU,Belo Horizonte/Pampulha – Carlos Drummond de Andrade,Belo Horizonte,BR
BGX,Bage,Bage,BR
BAT,BAT,,BR
AZL,Fazenda Tucunare,Sapezal,BR
AXE,Xanxere,Xanxere,BR
AUX,Araguaina,Araguaina,BR
BDC,Barra Do Corda,Barra Do Corda,BR
BCR,BCR,,BR
BAZ,BAZ,,BR
AMJ,Almenara,Almenara,BR
ALT,Alenquer,Alenquer,BR
