IATA_code,name,city_name,country_code
TKX,Takaroa,Takaroa,PF
TKP,Takapoto Is.,Takapoto,PF
TJN,Takume,Takume,PF
TUB,Tubuai Island,Tubuai,PF
VHZ,VHZ,,PF
RUR,Rurutu,Rurutu,PF
RVV,Raivavae,Raivavae,PF
KXU,KXU,,PF
MKP,Makemo,Makemo,PF
KHZ,Kauehi,Kauehi,PF
NHV,Nuku Hiva,Nuku Hiva,PF
NIU,Niau,Niau,PF
MVT,Mataiva,Mataiva,PF
PPT,Fa'a'ā Intl,Tahiti,PF
RKA,Aratika-Nord,Aratika,PF
RKU,Yule Island,Yule Island,PG
RNR,Robinson River,Robinson River,PG
RAA,RAA,,PG
RAB,Rabaul,Rabaul,PG
RAW,Arawa,Arawa,PG
PUI,Pureni,Pureni,PG
POM,Jacksons Intl,Port Moresby,PG
PNP,Girua,Popondetta,PG
PGB,Pangoa,Pangoa,PG
PDI,Pindiu,Pindiu,PG
OSG,OSG,,PG
OTY,Oria,Oria,PG
MWG,Marawaka,Marawaka,PG
MWI,Maramoni,Maramoni,PG
MWU,MWU,,PG
MVI,Manetai,Manetai,PG
MYX,MYX,,PG
MXK,Mindik,Mindik,PG
MXH,Moro,Moro,PG
MRM,Manari,Manari,PG
MNP,Maron Island,Maron Island,PG
MPU,Mabua,Mabua,PG
MMV,Mal Island,Mal Island,PG
MLQ,Malalaua,Malalaua,PG
NIS,Simberi Island,Simberi Island,PG
NGR,Ningerum,Ningerum,PG
NOM,Nomad River,Nomad River,PG
NWT,Nowata,Nowata,PG
OPU,Balimo,Balimo,PG
OKP,Oksapmin,Oksapmin,PG
OLQ,Olsobip,Olsobip,PG
OBX,Obo,Obo,PG
KIA,KIA,,PG
KII,Kibuli,Kibuli,PG
KIE,KIE,,PG
KGM,Kungum,Kungum,PG
KDP,Kandep,Kandep,PG
KDR,Kandrian,Kandrian,PG
JOP,Josephstaal,Josephstaal,PG
KBM,KBM,,PG
KTK,Kunua,Kunua,PG
KSP,Kosipe,Kosipe,PG
KSB,Kasanombe,Kasanombe,PG
KPM,Kompiam,Kompiam,PG
KPA,Kopiago,Kopiago,PG
KOR,Kakoro,Kakoro,PG
KPE,Yapsiei,Yapsiei,PG
KKD,KKD,,PG
KMR,Karimui,Karimui,PG
KNL,Kelanoa,Kelanoa,PG
KMF,Kamina,Kamina,PG
KMA,Kerema,Kerema,PG
