IATA_code,name,city_name,country_code
XXU,Hedemora,Hedemora,SE
XXV,Kumla,Kumla,SE
XYC,Herrljunga,Herrljunga,SE
XYI,Flen,Flen,SE
XYM,Falkenberg,Falkenberg,SE
XYN,Kristinehamn,Kristinehamn,SE
XYO,Karlshamn,Karlshamn,SE
XYP,Avesta,Avesta,SE
XYX,Sala,Sala,SE
XYY,Arvika,Arvika,SE
QPG,Paya Lebar,Singapore,SG
SIN,Singapore Changi,Singapore,SG
XSP,Seletar,Singapore,SG
ASI,RAF Ascension Island Station,Ascension Island,SH
LJR,Rail Station Ljubljana,Ljubljana,SI
MBX,Maribor Edvard Rusjan,Maribor,SI
LJU,Ljubljana Joze Pucnik,Ljubljana,SI
POW,POW,,SI
POV,Presov,Presov,SK
PZY,PZY,,SK
LUE,LUE,,SK
ILZ,ILZ,,SK
KSC,Barca Intl,Kosice,SK
SLD,Sliac,Sliac,SK
TAT,Tatry/Poprad,Poprad/Tatry,SK
BTS,Bratislava,Bratislava,SK
BTE,BTE,,SL
FNA,Lungi Intl,Freetown,SL
GBK,Gbangbatok,Gbangbatok,SL
HGS,HGS,,SL
KBA,KBA,,SL
WYE,Yengema,Yengema,SL
SAI,SAI,,SM
CSK,Cap Skirring,Cap Skiring,SN
DSS,Blaise Diagne INTL,Dakar,SN
NIK,Niokolo-Koba,Niokolo-Koba,SN
RDT,Richard-Toll,Richard-Toll,SN
SMY,Simenti,Simenti,SN
WIZ,Ziguinchor,Ziguinchor,SN
XLS,St. Louis,Saint Louis,SN
DKR,Leopold Sedar Senghor Intl,Dakar,SN
BXE,Bakel,Bakel,SN
ZIG,Ziguinchor,Ziguinchor,SN
TUD,Tambacounda,Tambacounda,SN
KLC,KLC,,SN
KGG,KGG,,SN
KDA,Kolda,Kolda,SN
MAX,Matam,Matam,SN
MGQ,Aden Adde Intl,Mogadishu,SO
BXX,Borama,Borama,SO
BSA,Bossaso,Bosaso,SO
BUO,Burao,Burao,SO
BBO,Berbera,Berbera,SO
BIB,Baidoa,Baidoa,SO
GGR,Garowe,Garowe,SO
HGA,Hargeisa Intl,Hargeisa,SO
BSY,Bardera,Bardera,SO
CMO,CMO,,SO
CMS,Scusciuban,Scusciuban,SO
CXN,CXN,,SO
ERA,ERA,,SO
GBM,Garbaharey,Garbaharey,SO
GLK,Galcaio,Galcaio,SO
GSR,Gardo,Gardo,SO
HCM,HCM,,SO
KMU,KMU,,SO
LGX,Lugh Ganane,Lugh Ganane,SO
LKR,Las Khoreh,Las Khoreh,SO
BTO,BTO,,SR
DOE,Djoemoe,Djoemoe,SR
KCB,KCB,,SR
OEM,Vincent Fayks,Paloemeu,SR
ORG,Zorg en Hoop,Paramaribo,SR
SMZ,Stoelmans Eiland,Stoelmans Eiland,SR
TOT,Coronie,Totness,SR
WSO,Washabo,Washabo,SR
DRJ,Drietabbetje,Drietabbetje,SR
AGI,AGI,,SR
AAJ,AAJ,,SR
ABN,Albina,Albina,SR
LDO,Ladouanie,Ladouanie,SR
ICK,ICK,,SR
PBM,Johan Adolf Pengel Intl,Paramaribo,SR
MOJ,MOJ,,SR
RBX,Rumbek,Rumbek,SS
MAK,Malakal,Malakal,SS
AEE,Adareil,Adareil,SS
WUU,Wau,Wau,SS
PCP,Principe,Principe Island,ST
TMS,Sao Tome I.,Sao Tome,ST
SAL,El Salvador Intl,San Salvador,SV
LTK,Bassel al-Assad Intl,Latakia,SY
PMS,PMS,,SY
DEZ,Deir ez-Zor,Deir ez Zor,SY
KAC,Kameshly,Kamishly,SY
QHM,Hama,Hama,SY
QHS,Homs,Homs,SY
SOR,SOR,,SY
ALP, Aleppo Intl,Aleppo,SY
DAM,Damascus Intl,Damascus,SY
QMN,Mbabane,Mbabane,SZ
SHO,King Mswati III Intl,Manzini,SZ
MTS,Matsapha Intl,Manzini,SZ
NCA,North Caicos,North Caicos,TC
PIC,PIC,,TC
PLS,Providenciales Intl,Providenciales,TC
MDS,Middle Caicos,Middle Caicos,TC
SLX,Salt Cay,Salt Cay,TC
XSC,"South Caicos,British W. Indies",South Caicos,TC
GDT,JAGS McCartney Intl,Grand Turk ,TC
FYT,Faya-Largeau,Faya-Largeau,TD
AMC,Am Timan,Am Timan,TD
AOD,AOD,,TD
AEH,Abeche,Abeche,TD
BKR,BKR,,TD
AKM,Zakouma,Zakouma,TD
AMO,Mao,Mao,TD
ATV,Ati,Ati,TD
LTC,Lai,Lai,TD
MVO,Mongo,Mongo,TD
OUT,Bousso,Bousso,TD
SRH,SRH,,TD
MEF,Melfi,Melfi,TD
PLF,Pala,Pala,TD
OTC,Bol,Bol,TD
NDJ,Ndjamena,N'Djamena,TD
MQQ,Moundou,Moundou,TD
OGR,OGR,,TD
LFW,Lome –Tokoin,Lome,TG
LRL,Niamtougou,Niamtougou,TG
LPT,Lampang,Lampang,TH
KKC,Khon Kaen,Khon Kaen,TH
KOP,Nakhon Phanom,Nakhon Phanom,TH
NST,Nakhon Si Thammarat,Nakhon Si Thammarat,TH
NAK,Nakhon Ratchasima,Nakhon Ratchasima,TH
PHS,Phitsanuloke,Phitsanulok,TH
SGZ,SGZ,,TH
UBP,Ubon,Ubon Ratchathani,TH
TKH,Takhli,Takhli,TH
USM,Koh Samui,Koh Samui,TH
URT,Surat Thani,Surat Thani,TH
UTH,Udon Thani,Udon Thani,TH
BAO,Udorn,Ban Mak Khaen,TH
BFV,Buri Ram,Buri Ram,TH
CEI,Chiang Rai Intl,Chiang Rai,TH
CJM,Chumphon,Chumphon,TH
KBV,Krabi,Krabi,TH
KDT,Kamphangsaen,Kamphangsaen,TH
KKM,Lop Buri,Lop Buri,TH
LOE,Loei,Loei,TH
MAQ,Mae Sot,Mae Sot,TH
NAW,Narathiwat,Narathiwat,TH
NNT,Nan,Nan,TH
PAN,PAN,,TH
PHY,Phetchabun,Phetchabun,TH
PHZ,PHZ,,TH
PMM,Phanom Sarakham,Phanom Sarakham,TH
PRH,Phrae,Phrae,TH
PXR,PXR,,TH
PYX,PYX,,TH
PYY,PYY,,TH
QHI,QHI,,TH
QJX,Nong Khai,Nong Khai,TH
ROI,Roi Et,Roi Et,TH
SNO,Sakon Nakhon,Sakon Nakhon,TH
TDX,Trat,Trat,TH
THS,Sukhothai,Sukhothai,TH
TKT,TKT,,TH
TST,Trang,Trang,TH
UNN,Ranong,Ranong,TH
UTP,Rayong  Utapao,U-Tapao,TH
UTR,UTR,,TH
BKK,Suvarnabhumi Intl,Bangkok,TH
DMK,Don Muang Intl,Bangkok,TH
HGN,Mae Hong Son,Mae Hong Son,TH
HDY,Hat Yai Intl,Hat Yai,TH
HHQ,Hua Hin,Hua Hin,TH
HKT,Phuket Intl,Phuket,TH
CNX,Chiang Mai Intl,Chiang Mai,TH
DYU,Dushanbe Intl,Dushanbe,TJ
KQT,KQT,,TJ
TJU,TJU,,TJ
LBD,Khujand,Khujand,TJ
GKD,GÃ¶kÃ§eada ,GÃ¶kÃ§eada ,TK
AUT,AUT,,TL
KCI,Kun,Kun,TL
DIL,Nicolau Lobato Intl,Dili,TL
BCH,Cakung,Baucau,TL
MPT,MPT,,TL
UAI,Suai,Suai,TL
TAZ,TAZ,,TM
KRW,KRW,,TM
ASB,Ashgabat,Ashgabat,TM
CRZ,CRZ,,TM
MYP,MYP,,TM
GAE,GAE,,TN
QIZ,Bizerte,Bizerte,TN
QKN,Kairouan,Kairouan,TN
QSO,Sousse,Sousse,TN
TBJ,Tabarka,Tabarka,TN
DJE,Djerba–Zarzis Intl,Djerba,TN
EBM,El Borma,El Borma,TN
GAF,Gafsa – Ksar International Intl,Gafsa,TN
MIR,Monastir Habib Bourguiba Intl,Monastir,TN
NBE,NBE,,TN
SFA,Sfax El Maou,Sfax,TN
TUN,Tunis,Tunis,TN
TOE,Tozeur,Tozeur,TN
VAV,Vava u,Vava'u,TO
TBU,Nuku Alofa,Nuku'alofa,TO
NFO,Mata'aho,Niuafo'ou,TO
NTT,Kuini Lavenia,Niuatoputapu,TO
EUA,Kaufana,Eua,TO
HPA,Salote Pilolevu,Lifuka Island,TO
ADA,Sakirpasa - Adana,Adana,TR
ADF,Adiyaman,Adiyaman,TR
AFY,AFY,,TR
AJI, Agri,Agri,TR
BAL,Batman,Batman,TR
BTZ,BTZ,,TR
CII,CII,,TR
DIY,Diyarbakir,Diyarbakir,TR
EZS,Elazig,Elazig,TR
IGD,Igdir,Igdir,TR
MQJ,MQJ,,TR
MSR,Mus,Mus,TR
NKT,Sirnak,Sirnak,TR
OGU,Ordu Giresun,Ordu,TR
QIN,Mersin,Mersin,TR
QRI,Rize,Rize,TR
QRQ,Marmaris,Marmaris,TR
SSX,SSX,,TR
UAB,UAB,,TR
VAN, Van Ferit Melen,Van,TR
VAS,Sivas,Sivas,TR
XHQ,XHQ,,TR
XKU,Kusadasi,Kusadasi,TR
YKO,Hakkari Yuksekova,Hakkari,TR
ERC,Erzincan,Erzincan,TR
AOE,Anadolu,Eskisehir,TR
ESK,Eskisehir,Eskisehir,TR
ERZ,Erzurum,Erzurum,TR
GZP,Gazipasa,Gazipasa,TR
GZT,Oguzeli,Gaziantep,TR
EDO,Balıkesir Koca Seyit,Edremit,TR
DLM,Dalaman,Dalaman,TR
DNZ,Denizli Çardak,Denizli,TR
CKZ,Canakkale,Canakkale,TR
ASR,Kayseri,Kayseri,TR
ANK,Etimesgut,Ankara,TR
ESB,Esenboga Intl,Ankara,TR
BDM,BDM,,TR
AYT,Antalya,Antalya,TR
BJV,Milas-Bodrum,Bodrum,TR
BXN,Imsik,Bodrum,TR
BGG,Bingol,Bingol ,TR
BZI,Balikesir,Balikesir,TR
NOP,NOP,,TR
ONQ,Caycuma,Zonguldak,TR
NAV,Nevsehir,Nevsehir,TR
MZH,MZH,,TR
MLX,Malatya Erhac,Malatya,TR
MQM,Mardin,Mardin,TR
KYA,Konya,Konya,TR
KZR,KZR,,TR
KSY,Kars Harakani,Kars,TR
KCM,Kahramanmaras,Kahramanmaras,TR
KCO,KCO,,TR
KFS,Kastamonu,Kastamonu,TR
HTY,Hatay,Hatay,TR
ISE,Isparta Suleyman Demirel,Isparta,TR
ISL,Ataturk Airport,Istanbul,TR
IST,Istanbul Airport,Istanbul,TR
SAW,Sabiha Gokcen,Istanbul,TR
ADB,Izmir Adnan Menderes,Izmir,TR
IGL,Cigli Military,Izmir,TR
IZM,"Izmir, All",Izmir,TR
TJK,TJK,,TR
TEQ,TEQ,,TR
SZF,Carsamba,Samsun,TR
SXZ,Siirt,Siirt,TR
GNY,Guney Anadolu Projesi,Sanliurfa,TR
SFQ,Sanliurfa,Sanliurfa,TR
USQ,USQ,,TR
TZX,Trabzon,Trabzon,TR
YEI,Yenisehir,Bursa,TR
TAB,Tobago,Tobago,TT
POS,Piarco Intl,Port Of Spain,TT
FUN,Funafuti Atol Intl,Funafuti,TV
HCN,Hengchun,Hengchun,TW
CMJ,Qimei,Qimei,TW
CYI,Chiayi,Chiayi,TW
GNI,Lyudao,Lyudao (Green Island),TW
HUN,Hualien,Hualien,TW
KHH,Kaohsiung Intl,Kaohsiung,TW
KNH,Kinmen,Kinmen,TW
KYD,Lanyu,Lanyu (Orchid Island),TW
LHN,Lishan,Lishan,TW
MFK,MFK,,TW
MZG,Magong,Magong,TW
PIF,Pingtung,Pingtung,TW
RMQ,Taichung,Taichung,TW
SMT,SMT,,TW
TXG,TXG,,TW
WOT,Penghu Is.,Wang'an,TW
HSZ,Hsinchu,Hsinchu,TW
TTT,Taitung,Taitung,TW
TPE,"Taipei, All",Taipei,TW
TSA,"Shungshan, Taipei",Taipei,TW
TNN,Tainan,Tainan,TW
TKQ,Kigoma,Kigoma,TZ
TBO,Tabora,Tabora,TZ
SUT,SUT,,TZ
SEU,Seronera,Seronera,TZ
SGX,Songea,Songea,TZ
SHY,Shinyanga,Shinyanga,TZ
XMI,Masasi,Masasi,TZ
JOM,Njombe,Njombe,TZ
KIY,KIY,,TZ
LDI,Kikwetu,Lindi,TZ
LKY,Lake Manyara,Lake Manyara,TZ
MFA,Mafia,Mafia,TZ
MBI,Mbeya,Mbeya,TZ
MUZ,Musoma,Musoma,TZ
